RunID,Seed,Strategy,Success,Steps
933,14772639332827854810,Naive,true,110
933,14772639332827854810,Inertial,true,94
933,14772639332827854810,Cautious,true,132
934,12945529190307073383,Naive,false,400
934,12945529190307073383,Inertial,true,91
934,12945529190307073383,Cautious,true,129
935,10703715539302926745,Naive,true,136
935,10703715539302926745,Inertial,true,133
935,10703715539302926745,Cautious,true,183
936,7740589775039328224,Naive,true,94
936,7740589775039328224,Inertial,true,95
936,7740589775039328224,Cautious,true,132
937,13065189847186082868,Naive,true,97
937,13065189847186082868,Inertial,true,101
937,13065189847186082868,Cautious,true,138
938,9789962484542569830,Naive,true,87
938,9789962484542569830,Inertial,true,95
938,9789962484542569830,Cautious,true,132
939,4389892593923816278,Naive,false,400
939,4389892593923816278,Inertial,true,131
939,4389892593923816278,Cautious,true,180
940,12525336940563994284,Naive,true,91
940,12525336940563994284,Inertial,true,90
940,12525336940563994284,Cautious,true,128
941,14599604718995078405,Naive,true,111
941,14599604718995078405,Inertial,true,136
941,14599604718995078405,Cautious,true,186
942,859867639089555577,Naive,true,107
942,859867639089555577,Inertial,true,110
942,859867639089555577,Cautious,true,160
943,2755737041813828485,Naive,false,400
943,2755737041813828485,Inertial,true,126
943,2755737041813828485,Cautious,true,175
944,14645198186205768720,Naive,true,103
944,14645198186205768720,Inertial,true,128
944,14645198186205768720,Cautious,true,178
945,816903674703636943,Naive,true,134
945,816903674703636943,Inertial,true,111
945,816903674703636943,Cautious,true,161
946,10584389444661945627,Naive,true,164
946,10584389444661945627,Inertial,true,110
946,10584389444661945627,Cautious,true,147
947,12099910934954990377,Naive,false,400
947,12099910934954990377,Inertial,true,115
947,12099910934954990377,Cautious,true,165
948,4479225681851463655,Naive,false,400
948,4479225681851463655,Inertial,true,95
948,4479225681851463655,Cautious,true,132
949,11572679973227496811,Naive,true,102
949,11572679973227496811,Inertial,true,118
949,11572679973227496811,Cautious,true,168
950,4336369220797941537,Naive,true,92
950,4336369220797941537,Inertial,true,97
950,4336369220797941537,Cautious,true,134
951,5054783668436460732,Naive,true,102
951,5054783668436460732,Inertial,true,111
951,5054783668436460732,Cautious,true,162
952,5308636843036433411,Naive,false,400
952,5308636843036433411,Inertial,true,95
952,5308636843036433411,Cautious,true,132
953,2116658606625153780,Naive,false,400
953,2116658606625153780,Inertial,true,120
953,2116658606625153780,Cautious,true,170
954,16296438564428580573,Naive,false,400
954,16296438564428580573,Inertial,true,100
954,16296438564428580573,Cautious,true,137
955,8054169408442842585,Naive,true,143
955,8054169408442842585,Inertial,true,92
955,8054169408442842585,Cautious,true,129
956,12534621394710558633,Naive,true,111
956,12534621394710558633,Inertial,true,105
956,12534621394710558633,Cautious,true,143
957,3707818694589041621,Naive,true,92
957,3707818694589041621,Inertial,true,96
957,3707818694589041621,Cautious,true,133
958,729887316978643627,Naive,true,115
958,729887316978643627,Inertial,true,121
958,729887316978643627,Cautious,true,171
959,6336250089595400130,Naive,true,104
959,6336250089595400130,Inertial,true,114
959,6336250089595400130,Cautious,true,164
960,5336359557534173233,Naive,true,84
960,5336359557534173233,Inertial,true,90
960,5336359557534173233,Cautious,true,127
961,2206669984783269538,Naive,true,87
961,2206669984783269538,Inertial,true,87
961,2206669984783269538,Cautious,true,124
962,691502033192740702,Naive,true,108
962,691502033192740702,Inertial,true,96
962,691502033192740702,Cautious,true,134
963,12595510527687261814,Naive,true,93
963,12595510527687261814,Inertial,true,97
963,12595510527687261814,Cautious,true,134
964,16586562574209935838,Naive,true,210
964,16586562574209935838,Inertial,true,106
964,16586562574209935838,Cautious,true,143
965,16700710536972365111,Naive,true,91
965,16700710536972365111,Inertial,true,101
965,16700710536972365111,Cautious,true,138
966,15388489115944787543,Naive,true,92
966,15388489115944787543,Inertial,true,96
966,15388489115944787543,Cautious,true,134
967,674107198734686721,Naive,true,115
967,674107198734686721,Inertial,true,108
967,674107198734686721,Cautious,true,145
968,6927884657428860179,Naive,true,136
968,6927884657428860179,Inertial,true,124
968,6927884657428860179,Cautious,true,174
969,13268415933215016695,Naive,true,116
969,13268415933215016695,Inertial,true,109
969,13268415933215016695,Cautious,true,160
970,6340170635172354323,Naive,true,96
970,6340170635172354323,Inertial,true,99
970,6340170635172354323,Cautious,true,136
971,6868552009803338972,Naive,false,400
971,6868552009803338972,Inertial,true,105
971,6868552009803338972,Cautious,true,143
972,1366718302238499595,Naive,true,96
972,1366718302238499595,Inertial,true,97
972,1366718302238499595,Cautious,true,136
973,14950673120071676260,Naive,true,122
973,14950673120071676260,Inertial,true,131
973,14950673120071676260,Cautious,true,181
974,11882610341650912444,Naive,true,192
974,11882610341650912444,Inertial,true,100
974,11882610341650912444,Cautious,true,137
975,10089410494799782941,Naive,false,400
975,10089410494799782941,Inertial,true,100
975,10089410494799782941,Cautious,true,137
976,10087295131321892981,Naive,true,120
976,10087295131321892981,Inertial,true,116
976,10087295131321892981,Cautious,true,165
977,4170249976264149767,Naive,true,165
977,4170249976264149767,Inertial,true,101
977,4170249976264149767,Cautious,true,138
978,9242210146293607612,Naive,false,400
978,9242210146293607612,Inertial,true,93
978,9242210146293607612,Cautious,true,131
979,6515280436776944080,Naive,true,162
979,6515280436776944080,Inertial,true,115
979,6515280436776944080,Cautious,true,165
980,13494578892664148626,Naive,true,136
980,13494578892664148626,Inertial,true,133
980,13494578892664148626,Cautious,true,182
981,4917531320325562170,Naive,false,400
981,4917531320325562170,Inertial,true,111
981,4917531320325562170,Cautious,true,162
982,7363878942849490856,Naive,false,400
982,7363878942849490856,Inertial,true,112
982,7363878942849490856,Cautious,true,163
983,16525903061882746669,Naive,false,400
983,16525903061882746669,Inertial,true,115
983,16525903061882746669,Cautious,true,165
984,10168537527239744696,Naive,false,400
984,10168537527239744696,Inertial,true,107
984,10168537527239744696,Cautious,true,144
985,1009910435060972197,Naive,true,90
985,1009910435060972197,Inertial,true,89
985,1009910435060972197,Cautious,true,127
986,7963676734381294417,Naive,false,400
986,7963676734381294417,Inertial,true,127
986,7963676734381294417,Cautious,true,176
987,1600292392051392142,Naive,true,92
987,1600292392051392142,Inertial,true,90
987,1600292392051392142,Cautious,true,127
988,12280332494717150354,Naive,false,400
988,12280332494717150354,Inertial,true,94
988,12280332494717150354,Cautious,true,131
989,689172955795332788,Naive,true,118
989,689172955795332788,Inertial,true,114
989,689172955795332788,Cautious,true,165
990,17598811163946083288,Naive,true,134
990,17598811163946083288,Inertial,true,109
990,17598811163946083288,Cautious,true,147
991,13859137587604749099,Naive,false,400
991,13859137587604749099,Inertial,true,93
991,13859137587604749099,Cautious,true,130
992,11098106211839417607,Naive,true,205
992,11098106211839417607,Inertial,true,118
992,11098106211839417607,Cautious,true,167
993,14237674657592749032,Naive,true,139
993,14237674657592749032,Inertial,true,131
993,14237674657592749032,Cautious,true,181
994,13841666060438245682,Naive,false,400
994,13841666060438245682,Inertial,true,130
994,13841666060438245682,Cautious,true,180
995,16123881381439161629,Naive,true,88
995,16123881381439161629,Inertial,true,110
995,16123881381439161629,Cautious,true,160
996,7609393640437054934,Naive,true,314
996,7609393640437054934,Inertial,true,157
996,7609393640437054934,Cautious,true,220
997,14725625584230619603,Naive,false,400
997,14725625584230619603,Inertial,true,125
997,14725625584230619603,Cautious,true,175
998,2593558096350654188,Naive,true,96
998,2593558096350654188,Inertial,true,99
998,2593558096350654188,Cautious,true,136
999,14359167941568561719,Naive,true,193
999,14359167941568561719,Inertial,true,97
999,14359167941568561719,Cautious,true,134
1000,8112067290003673673,Naive,true,78
1000,8112067290003673673,Inertial,true,80
1000,8112067290003673673,Cautious,true,104
1001,7893440283739774136,Naive,true,103
1001,7893440283739774136,Inertial,true,103
1001,7893440283739774136,Cautious,true,141
1002,2688225652730612589,Naive,true,164
1002,2688225652730612589,Inertial,true,99
1002,2688225652730612589,Cautious,true,136
1003,1383372900631800691,Naive,true,88
1003,1383372900631800691,Inertial,true,93
1003,1383372900631800691,Cautious,true,130
1004,17070424659848114094,Naive,true,125
1004,17070424659848114094,Inertial,true,100
1004,17070424659848114094,Cautious,true,137
1005,5776971632372718647,Naive,true,162
1005,5776971632372718647,Inertial,true,88
1005,5776971632372718647,Cautious,true,125
1006,15136814444714865310,Naive,false,400
1006,15136814444714865310,Inertial,true,101
1006,15136814444714865310,Cautious,true,138
1007,18223716117625892376,Naive,false,400
1007,18223716117625892376,Inertial,true,116
1007,18223716117625892376,Cautious,true,166
1008,7969744826747366187,Naive,false,400
1008,7969744826747366187,Inertial,true,112
1008,7969744826747366187,Cautious,true,149
1009,2399838249526806088,Naive,false,400
1009,2399838249526806088,Inertial,true,98
1009,2399838249526806088,Cautious,true,136
1010,5676264563328341442,Naive,true,84
1010,5676264563328341442,Inertial,true,86
1010,5676264563328341442,Cautious,true,123
1011,12329855327547186583,Naive,true,102
1011,12329855327547186583,Inertial,true,102
1011,12329855327547186583,Cautious,true,139
1012,14847532918314011027,Naive,true,379
1012,14847532918314011027,Inertial,true,147
1012,14847532918314011027,Cautious,true,209
1013,1868857890846480143,Naive,true,95
1013,1868857890846480143,Inertial,true,99
1013,1868857890846480143,Cautious,true,136
1014,15164797657035808355,Naive,true,110
1014,15164797657035808355,Inertial,true,111
1014,15164797657035808355,Cautious,true,148
1015,11064137047698630060,Naive,false,400
1015,11064137047698630060,Inertial,true,121
1015,11064137047698630060,Cautious,true,170
1016,18118340898352657816,Naive,true,102
1016,18118340898352657816,Inertial,true,107
1016,18118340898352657816,Cautious,true,144
1017,8248643150000579885,Naive,false,400
1017,8248643150000579885,Inertial,true,111
1017,8248643150000579885,Cautious,true,161
1018,7198092052464658231,Naive,true,156
1018,7198092052464658231,Inertial,true,122
1018,7198092052464658231,Cautious,true,172
1019,12972885470629447732,Naive,false,400
1019,12972885470629447732,Inertial,true,86
1019,12972885470629447732,Cautious,true,123
1020,977258584395737043,Naive,true,78
1020,977258584395737043,Inertial,true,80
1020,977258584395737043,Cautious,true,104
1021,14767968953169126901,Naive,true,97
1021,14767968953169126901,Inertial,true,97
1021,14767968953169126901,Cautious,true,134
1022,9463271143784831760,Naive,true,131
1022,9463271143784831760,Inertial,true,128
1022,9463271143784831760,Cautious,true,178
1023,4867215083852395217,Naive,false,400
1023,4867215083852395217,Inertial,true,112
1023,4867215083852395217,Cautious,true,162
1024,7386030162439660532,Naive,false,400
1024,7386030162439660532,Inertial,true,102
1024,7386030162439660532,Cautious,true,139
1025,9329807188708225894,Naive,true,127
1025,9329807188708225894,Inertial,true,114
1025,9329807188708225894,Cautious,true,164
1026,5052474380003930175,Naive,false,400
1026,5052474380003930175,Inertial,true,105
1026,5052474380003930175,Cautious,true,142
1027,15282369571975931268,Naive,true,258
1027,15282369571975931268,Inertial,true,118
1027,15282369571975931268,Cautious,true,168
1028,13280984486014842379,Naive,true,124
1028,13280984486014842379,Inertial,true,114
1028,13280984486014842379,Cautious,true,165
1029,13498125868151637376,Naive,false,400
1029,13498125868151637376,Inertial,true,117
1029,13498125868151637376,Cautious,true,167
1030,4994343088694120478,Naive,false,400
1030,4994343088694120478,Inertial,true,113
1030,4994343088694120478,Cautious,true,163
1031,12153830799955117900,Naive,false,400
1031,12153830799955117900,Inertial,true,90
1031,12153830799955117900,Cautious,true,127
1032,7443150733655324790,Naive,false,400
1032,7443150733655324790,Inertial,true,93
1032,7443150733655324790,Cautious,true,130
1033,724645953355614766,Naive,true,97
1033,724645953355614766,Inertial,true,97
1033,724645953355614766,Cautious,true,136
1034,5449937171516315407,Naive,true,162
1034,5449937171516315407,Inertial,true,129
1034,5449937171516315407,Cautious,true,178
1035,13580515399022994057,Naive,false,400
1035,13580515399022994057,Inertial,true,91
1035,13580515399022994057,Cautious,true,128
1036,4687489030477494225,Naive,false,400
1036,4687489030477494225,Inertial,true,95
1036,4687489030477494225,Cautious,true,133
1037,3359286636267794765,Naive,true,86
1037,3359286636267794765,Inertial,true,88
1037,3359286636267794765,Cautious,true,125
1038,4132289032691959664,Naive,false,400
1038,4132289032691959664,Inertial,true,130
1038,4132289032691959664,Cautious,true,180
1039,3522894697884048397,Naive,false,400
1039,3522894697884048397,Inertial,true,93
1039,3522894697884048397,Cautious,true,130
1040,11923348804804109684,Naive,true,141
1040,11923348804804109684,Inertial,true,92
1040,11923348804804109684,Cautious,true,130
1041,5962884889413992211,Naive,true,144
1041,5962884889413992211,Inertial,true,124
1041,5962884889413992211,Cautious,true,174
1042,11189117618654673953,Naive,true,96
1042,11189117618654673953,Inertial,true,100
1042,11189117618654673953,Cautious,true,137
1043,14635701413587897758,Naive,true,111
1043,14635701413587897758,Inertial,true,117
1043,14635701413587897758,Cautious,true,167
1044,16612725493253590871,Naive,true,165
1044,16612725493253590871,Inertial,true,145
1044,16612725493253590871,Cautious,true,207
1045,16052829135430719838,Naive,true,105
1045,16052829135430719838,Inertial,true,108
